,endTime,artistName,trackName,msPlayed
25250,2020-03-24 04:18,Lil Uzi Vert,I Can Drive,153808
25251,2020-03-24 04:21,Lil Uzi Vert,You're Lost,158693
25252,2020-03-24 04:24,Lil Uzi Vert,Erase Your Social,199993
25253,2020-03-24 04:28,Lil Uzi Vert,Ronda (Winners),216293
25254,2020-03-24 04:31,Lil Uzi Vert,Seven Million (feat. Future),182491
25255,2020-03-24 04:34,Lil Uzi Vert,Lo Mein,195299
25256,2020-03-24 04:36,Lil Mosey,Live This Wild,122853
25257,2020-03-24 04:40,A Boogie Wit da Hoodie,Might Not Give Up (feat. Young Thug),225265
25258,2020-03-24 04:43,Don Toliver,Euphoria (feat. Travis Scott & Kaash Paige),216004
25259,2020-03-24 04:46,Lil Baby,Heatin Up (feat. Gunna),177314
25260,2020-03-24 04:50,Lil Uzi Vert,Yessirskiii,219340
25261,2020-03-24 04:52,YoungBoy Never Broke Again,Knocked Off,127983
25262,2020-03-24 04:55,Playboi Carti,Shoota (feat. Lil Uzi Vert),153800
25263,2020-03-24 05:10,YNW Melly,Suicidal,222997
25264,2020-03-24 05:13,A Boogie Wit da Hoodie,Reply (feat. Lil Uzi Vert),183588
25265,2020-03-24 05:16,Gunna,SKYBOX,178096
25266,2020-03-24 05:20,Lil Uzi Vert,Baby Pluto,210261
25267,2020-03-24 05:23,21 Savage,ball w/o you,195046
25268,2020-03-24 05:26,Ski Mask The Slump God,Nuketown (feat. Juice WRLD),166400
25269,2020-03-24 05:28,YoungBoy Never Broke Again,Make No Sense,148629
25270,2020-03-24 05:31,Young Thug,Hop Off A Jet (feat. Travis Scott),174066
25271,2020-03-24 05:35,Lil Uzi Vert,Top,236000
25272,2020-03-24 05:40,21 Savage,a lot,288624
25273,2020-03-24 05:43,Don Toliver,Can't Feel My Legs,180674
25274,2020-03-24 05:45,Jack Harlow,WHATS POPPIN,139741
25275,2020-03-24 05:49,Lil Uzi Vert,Venetia,188800
25276,2020-03-24 05:51,Trippie Redd,Taking A Walk,121680
25277,2020-03-24 05:53,Quavo,FLIP THE SWITCH (feat. Drake),156195
25278,2020-03-24 05:56,Young Thug,The London (feat. J. Cole & Travis Scott),155068
25279,2020-03-24 12:57,J. Cole,She Knows (feat. Amber Coffman & Cults),3340
25280,2020-03-24 12:57,J. Cole,Chaining Day,3080
25281,2020-03-24 13:03,J. Cole,She Knows (feat. Amber Coffman & Cults),296520
25282,2020-03-24 13:07,J. Cole,Lost Ones,230610
25283,2020-03-24 13:15,Squid,The Cleaner,453211
25284,2020-03-24 13:19,Post Malone,"Yours Truly, Austin Post",219146
25285,2020-03-24 13:23,Lil Uzi Vert,That Way,212354
25286,2020-03-24 13:26,Playboi Carti,Unknown Track,164165
25287,2020-03-24 13:27,Dizzee Rascal,2 Far,1580
25288,2020-03-24 13:27,2Pac,Dear Mama,640
25289,2020-03-24 13:27,Wham!,I'm Your Man,3380
25290,2020-03-24 13:27,Lil Pump,Whitney (feat. Chief Keef),58142
25291,2020-03-24 13:31,Young Thug,Wyclef Jean,236293
25292,2020-03-24 13:37,13th Floor Elevators,Roller Coaster (2008 Remastered Original Mono LP Version),301347
25293,2020-03-24 13:57,Squid,Match Bet,258133
25294,2020-03-24 14:18,Squid,Match Bet,258133
25295,2020-03-24 14:30,Led Zeppelin,Kashmir - Remaster,174114
25296,2020-03-24 14:46,Lil Uzi Vert,Hi Roller,14551
25297,2020-03-24 14:46,Led Zeppelin,Kashmir - Remaster,137220
25298,2020-03-24 14:51,Lil Uzi Vert,Money Longer,198944
25299,2020-03-24 14:56,Lil Uzi Vert,Grab the Wheel,295680
25300,2020-03-24 14:59,Lil Uzi Vert,You Was Right,163944
25301,2020-03-24 15:03,Lil Uzi Vert,Baby Are You Home,230295
25302,2020-03-24 15:07,Lil Uzi Vert,Ps & Qs,221538
25303,2020-03-24 15:10,Lil Uzi Vert,Team Rocket,206106
25304,2020-03-24 15:12,Lil Uzi Vert,Baby Are You Home,2410
25305,2020-03-24 15:12,Lil Uzi Vert,Team Rocket,810
25306,2020-03-24 15:12,Lil Uzi Vert,Scott and Ramona,60302
25307,2020-03-24 15:16,Lil Uzi Vert,Baby Are You Home,230295
25308,2020-03-24 15:20,Lil Uzi Vert,Hi Roller,276349
25309,2020-03-24 16:21,Polo G,Go Stupid (feat. Mike WiLL Made-It),165726
25310,2020-03-24 16:24,Lil Uzi Vert,Moon Relate,181825
25311,2020-03-24 16:27,Lil Uzi Vert,Yessirskiii,219340
25312,2020-03-24 16:31,Lil Uzi Vert,Ps & Qs,221538
25313,2020-03-24 16:35,Lil Uzi Vert,Team Rocket,206106
25314,2020-03-24 16:39,Lil Uzi Vert,Scott and Ramona,113002
25315,2020-03-24 16:42,JPEGMAFIA,1539 N. Calvert,157258
25316,2020-03-24 16:45,JPEGMAFIA,Real Nega,150933
25317,2020-03-24 17:34,JPEGMAFIA,Thug Tears,198310
25318,2020-03-24 17:36,JPEGMAFIA,Dayum,85109
25319,2020-03-24 17:38,JPEGMAFIA,Baby I'm Bleeding,152245
25320,2020-03-24 17:40,JPEGMAFIA,My Thoughts On Neogaf Dying,93807
25321,2020-03-24 17:43,JPEGMAFIA,Rock N Roll Is Dead,188308
25322,2020-03-24 17:46,JPEGMAFIA,DD Form 214,195187
25323,2020-03-24 17:55,JPEGMAFIA,Germs,161486
25324,2020-03-24 17:57,JPEGMAFIA,Libtard Anthem,80000
25325,2020-03-24 18:00,JPEGMAFIA,Panic Emoji,180011
25326,2020-03-24 18:01,JPEGMAFIA,DJ Snitch Bitch Interlude,83515
25327,2020-03-24 18:03,JPEGMAFIA,Whole Foods,124332
25328,2020-03-24 18:05,JPEGMAFIA,Macaulay Culkin,117482
25329,2020-03-24 18:07,JPEGMAFIA,Williamsburg,80179
25330,2020-03-24 18:09,JPEGMAFIA,"Jesus Forgive Me, I Am A Thot",156533
25331,2020-03-24 18:12,JPEGMAFIA,Kenan Vs. Kel,181113
25332,2020-03-24 18:16,JPEGMAFIA,Beta Male Strategies,198008
25333,2020-03-24 18:17,JPEGMAFIA,JPEGMAFIA TYPE BEAT,54929
25334,2020-03-24 18:20,JPEGMAFIA,Grimy Waifu,175201
25335,2020-03-24 18:22,JPEGMAFIA,PTSD,148396
25336,2020-03-24 18:25,JPEGMAFIA,Rap Grow Old & Die x No Child Left Behind,167572
25337,2020-03-24 18:28,JPEGMAFIA,All My Heroes Are Cornballs,203804
25338,2020-03-24 18:30,JPEGMAFIA,BBW,96081
25339,2020-03-24 18:32,JPEGMAFIA,PRONE!,162000
25340,2020-03-24 18:34,JPEGMAFIA,"Lifes Hard, Here's A Song About Sorrel",61625
25341,2020-03-24 18:36,JPEGMAFIA,Thot Tactics,170360
25342,2020-03-24 18:40,JPEGMAFIA,Free The Frail,210569
25343,2020-03-24 18:44,JPEGMAFIA,Post Verified Lifestyle,215470
25344,2020-03-24 18:45,JPEGMAFIA,BasicBitchTearGas,75969
25345,2020-03-24 18:47,JPEGMAFIA,DOTS FREESTYLE REMIX,127604
25346,2020-03-24 18:48,JPEGMAFIA,BUTTERMILK JESUS TYPE BEAT,69261
25347,2020-03-24 18:52,JPEGMAFIA,Papi I Missed U,242175
25348,2020-03-24 18:54,JPEGMAFIA,The 27 Club,122624
25349,2020-03-24 18:54,Juice WRLD,Intro,255
25350,2020-03-24 18:57,Juice WRLD,All Girls Are The Same,165819
25351,2020-03-24 19:01,Juice WRLD,Lucid Dreams,239835
25352,2020-03-24 19:05,Juice WRLD,Wasted (feat. Lil Uzi Vert),258475
25353,2020-03-24 19:08,Juice WRLD,Armed And Dangerous,169999
25354,2020-03-24 19:11,Juice WRLD,Black & White,186945
25355,2020-03-24 19:14,Juice WRLD,Lean Wit Me,175755
25356,2020-03-24 19:18,Juice WRLD,I'll Be Fine,244193
25357,2020-03-24 19:21,Juice WRLD,Used To,176443
25358,2020-03-24 19:24,Juice WRLD,Candles,183703
25359,2020-03-24 19:27,Juice WRLD,Scared Of Love,170538
25360,2020-03-24 19:29,Juice WRLD,Hurt Me,122285
25361,2020-03-24 19:32,Juice WRLD,I'm Still,192859
25362,2020-03-24 19:35,Juice WRLD,End Of The Road,162981
25363,2020-03-24 19:50,Juice WRLD,Long Gone,187006
25364,2020-03-24 19:51,Juice WRLD,Demonz (feat. Brent Faiyaz) - Interlude,7128
25365,2020-03-24 19:51,Juice WRLD,Betrayal - Skit,6331
25366,2020-03-24 19:51,Juice WRLD,Karma - Skit,928
25367,2020-03-24 19:53,Juice WRLD,End Of The Road,162981
25368,2020-03-24 19:57,Lil Uzi Vert,Baby Are You Home,230295
25369,2020-03-24 19:59,BROCKHAMPTON,1997 DIANA,135766
25370,2020-03-24 20:02,Quality Control,Baby,142417
25371,2020-03-24 20:04,DaBaby,Goin Baby,141826
25372,2020-03-24 20:06,DaBaby,Tax Time,90520
25373,2020-03-24 20:10,Chance the Rapper,Hot Shower,225923
25374,2020-03-24 20:12,Lil Tecca,Ransom,131240
25375,2020-03-24 20:16,Sheck Wes,Chippi Chippi,229400
25376,2020-03-24 20:18,DaBaby,Suge,163320
25377,2020-03-24 20:18,Juice WRLD,Long Gone,11566
25378,2020-03-24 20:19,Higher Brothers,Open It Up,1950
25379,2020-03-24 20:19,MAVI,Sense,10472
25380,2020-03-24 20:19,Juice WRLD,Betrayal - Skit,1857
25381,2020-03-24 20:20,MAVI,Terms & Conditions,43862
25382,2020-03-24 20:21,MAVI,Daylight Savings,80000
25383,2020-03-24 20:24,MAVI,Willpower,181995
25384,2020-03-24 20:27,MAVI,NO FEAR,138768
25385,2020-03-24 20:30,MAVI,Bedrest,203650
25386,2020-03-24 20:32,MAVI,five minutes writing from the bottom,138086
25387,2020-03-24 20:34,MAVI,SQUASHMATCH,97918
25388,2020-03-24 20:36,MAVI,HARRIET,125966
25389,2020-03-24 20:38,MAVI,Bloodbath,133067
25390,2020-03-24 20:41,MAVI,Bloodbath,133067
25391,2020-03-24 20:43,MAVI,rest,123701
25392,2020-03-24 20:48,MAVI,Eye/I and I/Nation,255562
25393,2020-03-24 20:49,MAVI,Daylight Savings,80000
25394,2020-03-24 20:55,MAVI,Self Love,307687
25395,2020-03-24 20:57,MAVI,II,81562
25396,2020-03-24 20:59,MAVI,Ghost (In the Shell),113812
25397,2020-03-24 21:00,MAVI,"Love, of Money",64765
25398,2020-03-24 21:01,MAVI,Sense,66203
25399,2020-03-24 21:03,MAVI,III,114000
25400,2020-03-24 21:06,MAVI,Chiasma,186875
25401,2020-03-24 21:08,MAVI,Guernica,123125
25402,2020-03-24 21:11,MAVI,Omavi,166203
25403,2020-03-24 21:15,MAVI,Moonfire,259796
25404,2020-03-24 21:21,MAVI,Self Love,307687
25405,2020-03-24 21:23,JPEGMAFIA,"Jesus Forgive Me, I Am A Thot",156533
25406,2020-03-24 21:28,Injury Reserve,Three Man Weave,188397
25407,2020-03-24 21:29,Medhane,Routine,86209
25408,2020-03-24 21:32,Knxwledge,So[Rt],144165
25409,2020-03-24 21:36,MAVI,Moonfire,259796
25410,2020-03-24 21:38,Young the Giant,Mind Over Matter,8568
25411,2020-03-24 21:38,The Alchemist,E. Coli (feat. Earl Sweatshirt),82906
25412,2020-03-24 21:40,Earl Sweatshirt,Shattered Dreams,141000
25413,2020-03-24 21:42,Earl Sweatshirt,Red Water,104426
25414,2020-03-24 21:43,Earl Sweatshirt,Cold Summers,66120
25415,2020-03-24 21:45,Earl Sweatshirt,Nowhere2go,113786
25416,2020-03-24 21:47,Earl Sweatshirt,December 24,106853
25417,2020-03-24 21:49,Earl Sweatshirt,Ontheway! (feat. Standing On The Corner),101986
25418,2020-03-24 21:51,Earl Sweatshirt,The Mint (feat. Navy Blue),165120
25419,2020-03-24 21:53,Earl Sweatshirt,The Bends,94546
25420,2020-03-24 21:54,Earl Sweatshirt,Loosie,59293
25421,2020-03-24 21:55,Earl Sweatshirt,Azucar,85840
25422,2020-03-24 21:57,Earl Sweatshirt,Eclipse,93733
25423,2020-03-24 21:59,Earl Sweatshirt,Veins,119586
25424,2020-03-24 22:00,Earl Sweatshirt,Playing Possum (feat. Cheryl Harris & Keorapetse Kgositsile),94986
25425,2020-03-24 22:02,Earl Sweatshirt,Peanut,73733
25426,2020-03-24 22:03,Earl Sweatshirt,Riot!,66133
25427,2020-03-24 22:05,Earl Sweatshirt,EAST,118935
25428,2020-03-24 22:06,Lil Uzi Vert,P2,3668
25429,2020-03-24 22:06,Ameer Vann,Glock 19,81602
25430,2020-03-24 22:10,Lil Uzi Vert,Baby Pluto,210261
25431,2020-03-24 22:13,Lil Uzi Vert,Lo Mein,195299
25432,2020-03-24 22:26,Lil Uzi Vert,Silly Watch,178189
25433,2020-03-24 22:29,Lil Uzi Vert,Lo Mein,195299
25434,2020-03-24 22:32,Lil Uzi Vert,Silly Watch,195692
25435,2020-03-24 22:36,Lil Uzi Vert,POP,227474
25436,2020-03-24 22:39,Lil Uzi Vert,You Better Move,196638
25437,2020-03-24 22:43,Lil Uzi Vert,Homecoming,213884
25438,2020-03-24 22:46,Lil Uzi Vert,I'm Sorry,211882
25439,2020-03-24 22:50,Lil Uzi Vert,Celebration Station,195058
25440,2020-03-24 22:53,Lil Uzi Vert,Bigger Than Life,192705
25441,2020-03-24 22:56,Lil Uzi Vert,Chrome Heart Tags,212821
25442,2020-03-24 23:00,Lil Uzi Vert,Bust Me,194451
25443,2020-03-24 23:04,Lil Uzi Vert,Prices,233333
25444,2020-03-24 23:07,Lil Uzi Vert,Urgency (feat. Syd),181161
25445,2020-03-24 23:10,Lil Uzi Vert,Venetia,188800
25446,2020-03-24 23:15,Lil Uzi Vert,Secure The Bag,238425
25447,2020-03-24 23:18,Lil Uzi Vert,P2,234626
25448,2020-03-24 23:22,Lil Uzi Vert,Futsal Shuffle 2020 - Bonus Track,198912
25449,2020-03-24 23:27,Lil Uzi Vert,That Way - Bonus Track,212354
25450,2020-03-24 23:31,Lil Uzi Vert,Lo Mein,195299
25451,2020-03-24 23:31,Lil Uzi Vert,POP,3800
25452,2020-03-24 23:31,Sex Pistols,God Save the Queen,13212
25453,2020-03-24 23:35,BROCKHAMPTON,NEW ORLEANS,243280
25454,2020-03-24 23:36,BROCKHAMPTON,WHERE THE CASH AT,45053
25455,2020-03-24 23:40,BROCKHAMPTON,J'OUVERT,234320
25456,2020-03-24 23:43,BROCKHAMPTON,HONEY,195226
25457,2020-03-24 23:45,BROCKHAMPTON,VIVID,144280
25458,2020-03-24 23:49,BROCKHAMPTON,DISTRICT,211506
25459,2020-03-24 23:54,BROCKHAMPTON,TONYA,283000
25460,2020-03-24 23:56,BROCKHAMPTON,BERLIN,113850
25461,2020-03-24 23:56,Playboi Carti,Lookin,3668
25462,2020-03-24 23:56,N.E.R.D,ESP,1486
25463,2020-03-24 23:56,Cordae,Nightmares Are Real (feat. Pusha T),1927
25464,2020-03-24 23:59,Quando Rondo,4th Qtr,21478
25465,2020-03-24 23:59,Playboi Carti,Location,168783
25466,2020-03-24 23:59,Playboi Carti,Magnolia,9499
25467,2020-03-25 00:02,Playboi Carti,Lookin,183552
25468,2020-03-25 00:04,Playboi Carti,wokeuplikethis*,122115
25469,2020-03-25 00:07,Playboi Carti,Let It Go,150409
25470,2020-03-25 00:10,Playboi Carti,Half & Half,227044
25471,2020-03-25 00:13,Playboi Carti,New Choppa,126043
25472,2020-03-25 00:15,Playboi Carti,Other Shit,168713
25473,2020-03-25 00:19,Playboi Carti,NO. 9,199190
25474,2020-03-25 00:22,Playboi Carti,dothatshit!,184964
25475,2020-03-25 00:25,Playboi Carti,Lame Niggaz,173683
25476,2020-03-25 00:27,Playboi Carti,Yah Mean,165642
25477,2020-03-25 00:31,Playboi Carti,Flex,240459
25478,2020-03-25 00:36,Playboi Carti,Kelly K,271154
25479,2020-03-25 00:38,Playboi Carti,Had 2,139278
25480,2020-03-25 00:41,Playboi Carti,Mileage (feat. Chief Keef),149760
25481,2020-03-25 00:44,Anonymuz,Primal,0
25482,2020-03-25 00:44,Kendrick Lamar,Tammy's Song (Her Evils),46
25483,2020-03-25 00:44,KAYTRANADA,2 The Music,0
25484,2020-03-25 00:44,Metro Boomin,Up To Something (feat. Travis Scott & Young Thug),0
25485,2020-03-25 00:44,Gunna,Speed It Up,179021
25486,2020-03-25 00:44,fun.,Carry On,0
25487,2020-03-25 00:44,Travis Scott,NO BYSTANDERS,3715
25488,2020-03-25 00:44,Trippie Redd,UKA UKA,325
25489,2020-03-25 00:44,Kanye West,Never Let Me Down,162
25490,2020-03-25 00:44,Sublime,What I Got,905
25491,2020-03-25 00:44,The Charlie Daniels Band,The Devil Went Down to Georgia,1207
25492,2020-03-25 00:44,KMD,Sweet Premium Wine,650
25493,2020-03-25 00:44,Kali Uchis,Killer,0
25494,2020-03-25 00:44,Lil Yachty,"Go Krazy, Go Stupid Freestyle",9624
25495,2020-03-25 00:44,Pivot Gang,Mathematics,1184
25496,2020-03-25 00:48,Travis Scott,NO BYSTANDERS,218283
25497,2020-03-25 00:54,Travis Scott,STOP TRYING TO BE GOD,338438
25498,2020-03-25 00:58,Travis Scott,STARGAZING,270714
25499,2020-03-25 01:02,Travis Scott,WAKE UP,231963
25500,2020-03-25 01:05,Travis Scott,R.I.P. SCREW,185610
25501,2020-03-25 01:08,Travis Scott,CAROUSEL,180182
25502,2020-03-25 01:12,Travis Scott,HOUSTONFORNICATION,217828
25503,2020-03-25 01:15,Travis Scott,COFFEE BEAN,209115
25504,2020-03-25 01:18,Travis Scott,BUTTERFLY EFFECT,190557
25505,2020-03-25 01:22,Travis Scott,NC-17,20409
25506,2020-03-25 01:22,Travis Scott,SKELETONS,11099
25507,2020-03-25 01:22,Travis Scott,CAN'T SAY,198408
25508,2020-03-25 01:26,Playboi Carti,Long Time - Intro,211773
25509,2020-03-25 01:26,Playboi Carti,R.I.P.,25604
25510,2020-03-25 01:26,Playboi Carti,Lean 4 Real (feat. Skepta),11888
25511,2020-03-25 01:29,slowthai,Doorman,184201
25512,2020-03-25 01:33,slowthai,Murder,211226
25513,2020-03-25 01:38,Injury Reserve,Oh Shit!!!,256253
25514,2020-03-25 01:40,JPEGMAFIA,Baby I'm Bleeding,152245
25515,2020-03-25 01:42,Madvillain,All Caps,130480
25516,2020-03-25 01:46,Skepta,No Security,219737
25517,2020-03-25 01:47,Earl Sweatshirt,Shattered Dreams,40341
25518,2020-03-25 01:50,Skepta,No Security,219737
25519,2020-03-25 01:51,Earl Sweatshirt,Shattered Dreams,3510
25520,2020-03-25 01:53,slowthai,Jiggle,146000
25521,2020-03-25 01:56,Jimothy Lacoste,FUTURE BAE,33452
25522,2020-03-25 01:56,JPEGMAFIA,1539 N. Calvert,157258
25523,2020-03-25 01:59,AJ Tracey,Kiss and Tell,192320
25524,2020-03-25 02:05,Danny Brown,Really Doe,319433
25525,2020-03-25 02:07,Pusha T,The Games We Play,166120
25526,2020-03-25 02:11,slowthai,North Nights,211640
25527,2020-03-25 02:13,Denzel Curry,DIET_,143733
25528,2020-03-25 02:17,JPEGMAFIA,Free The Frail,210569
25529,2020-03-25 02:19,Duckwrth,Crush,135013
25530,2020-03-25 02:23,Flying Lotus,Black Balloons Reprise,235903
25531,2020-03-25 02:27,Dave,Disaster (feat. J Hus),240160
25532,2020-03-25 02:31,slowthai,Gorgeous,255721
25533,2020-03-25 02:33,Zack Fox,Jesus Is The One (I Got Depression),112800
25534,2020-03-25 02:37,Skepta,Love Me Not,203760
25535,2020-03-25 02:40,Mick Jenkins,Understood,208570
25536,2020-03-25 02:43,KIDS SEE GHOSTS,4th Dimension,153351
25537,2020-03-25 03:07,Earl Sweatshirt,The Mint (feat. Navy Blue),115870
25538,2020-03-25 03:07,Death Grips,Hacker,2885
25539,2020-03-25 03:10,slowthai,Doorman,149884
25540,2020-03-25 03:13,slowthai,Doorman,184201
25541,2020-03-25 03:17,Death Grips,Hacker,275520
25542,2020-03-25 03:20,Playboi Carti,Unknown Track,151835
25543,2020-03-25 03:23,Denzel Curry,SPEEDBOAT,222533
25544,2020-03-25 03:25,Vince Staples,Norf Norf,110968
25545,2020-03-25 03:28,Death Grips,Get Got,171866
25546,2020-03-25 03:29,Death Grips,The Fever (Aye Aye),36091
25547,2020-03-25 03:29,Playboi Carti,Unknown Track,2832
25548,2020-03-25 03:29,Death Grips,Lost Boys,3993
25549,2020-03-25 03:32,Playboi Carti,Unknown Track,180302
25550,2020-03-25 03:34,Playboi Carti,Unknown Track,125648
25551,2020-03-25 03:37,Playboi Carti,Unknown Track,193391
25552,2020-03-25 03:42,Playboi Carti,Unknown Track,280055
25553,2020-03-25 03:44,Playboi Carti,Unknown Track,141363
25554,2020-03-25 03:49,Playboi Carti,Unknown Track,305214
25555,2020-03-25 03:53,Playboi Carti,Unknown Track,202315
25556,2020-03-25 03:56,Playboi Carti,Unknown Track,203221
25557,2020-03-25 04:10,Playboi Carti,Unknown Track,280798
25558,2020-03-25 04:14,Playboi Carti,Unknown Track,210094
25559,2020-03-25 04:16,Playboi Carti,Unknown Track,140062
25560,2020-03-25 04:19,Playboi Carti,Unknown Track,165186
25561,2020-03-25 04:22,Playboi Carti,Unknown Track,180047
25562,2020-03-25 05:37,Playboi Carti,Unknown Track,15722
25563,2020-03-25 05:40,TOKYO’S REVENGE,GOODMORNINGTOKYO!,150115
25564,2020-03-25 05:45,tobi lou,I Was Sad Last Night I'm OK Now,190560
25565,2020-03-25 05:45,tobi lou,I Was Sad Last Night I'm OK Now,9706
25566,2020-03-25 05:45,Stunna 4 Vegas,UP THE SMOKE (with Offset),512
25567,2020-03-25 05:46,Death Grips,System Blower,5461
25568,2020-03-25 05:50,Lil Uzi Vert,Baby Are You Home,230295
25569,2020-03-25 06:20,BONES,Oxygen,142055
25570,2020-03-25 06:24,Lil Uzi Vert,Team Rocket,206106
25571,2020-03-25 06:26,Polo G,Go Stupid (feat. Mike WiLL Made-It),165726
25572,2020-03-25 06:28,AR,Fast Life,47656
25573,2020-03-25 06:28,645AR,Bible And A K,61383
25574,2020-03-25 06:30,Death Grips,The Horn Section,91822
25575,2020-03-25 06:33,Big K.R.I.T.,Free Agent,179304
25576,2020-03-25 06:52,mxmtoon,cliché,144383
25577,2020-03-25 17:40,mxmtoon,cliché,3200
25578,2020-03-25 17:40,Gang Starr,From A Distance,1770
25579,2020-03-25 17:41,Young Thug,Gain Clout,1322
25580,2020-03-25 17:41,Chance the Rapper,"Finish Line / Drown (feat. T-Pain, Kirk Franklin, Eryn Allen Kane & Noname)",426
25581,2020-03-25 17:45,Lil Peep,Kiss,250266
25582,2020-03-25 17:47,PlayThatBoiZay,For Real,108878
25583,2020-03-25 17:51,"Tyler, The Creator",Slater (feat. Frank Ocean),233853
25584,2020-03-25 17:54,Sopwith Camel,Monkeys on the Moon,192506
25585,2020-03-25 17:57,Lil Peep,Cry Alone,167106
25586,2020-03-25 18:01,Maxo Kream,Grannies,211948
25587,2020-03-25 18:05,N.E.R.D,Anti Matter,241400
25588,2020-03-25 18:08,Lil Skies,Nowadays (feat. Landon Cube),203907
25589,2020-03-25 18:11,Alabama Shakes,Sound & Color,183293
25590,2020-03-25 18:14,BØRNS,"10,000 Emerald Pools",174693
25591,2020-03-25 18:18,Freddie Gibbs,Education (feat. Yasiin Bey & Black Thought),262280
25592,2020-03-25 18:22,Angelo Mota,Have a Nice Trip,219333
25593,2020-03-25 18:28,Young Thug,She Wanna Party (feat. Millie Go Lightly),250586
25594,2020-03-25 18:33,Aerosmith,Dream On,266960
25595,2020-03-25 18:38,Curtis Mayfield,Suffer - Demo Version,297884
25596,2020-03-25 18:42,Curtis Mayfield,The Other Side of Town,241866
25597,2020-03-25 18:45,Kanye West,XTCY,176613
25598,2020-03-25 18:46,Famous Dex,HEMI,110142
25599,2020-03-25 18:50,The Black Keys,Fever,246306
25600,2020-03-25 18:54,Florence + The Machine,Falling,212973
25601,2020-03-25 18:57,Kodak Black,MoshPit (feat. Juice WRLD),164038
25602,2020-03-25 19:02,Little Simz,Wounds,279579
25603,2020-03-25 19:05,Mindless Self Indulgence,Witness,196650
25604,2020-03-25 19:11,Sons Of Kemet,My Queen Is Angela Davis,394173
25605,2020-03-25 19:15,Portugal. The Man,Feel It Still - Medasin Remix,194434
25606,2020-03-25 19:17,Aminé,BLACKJACK,117306
25607,2020-03-25 19:21,Gramatik,Aymo,260400
25608,2020-03-25 19:25,Tee Grizzley,First Day Out,254693
25609,2020-03-25 19:28,Zuper,Something Classic,187216
25610,2020-03-25 19:34,KMD,Gimme,229960
25611,2020-03-25 19:36,City Morgue,Downer,102960
25612,2020-03-25 19:41,The Police,Roxanne,191946
25613,2020-03-25 19:49,Lil Pump,ION (feat. Smokepurpp),109950
25614,2020-03-25 19:51,The Police,Roxanne,85310
25615,2020-03-25 19:54,The Police,Next To You,171973
25616,2020-03-25 19:59,The Police,So Lonely,289586
25617,2020-03-25 20:02,The Police,Roxanne,191946
25618,2020-03-25 20:07,The Police,Hole In My Life,290093
25619,2020-03-25 20:11,The Police,Peanuts,234800
25620,2020-03-25 20:14,The Police,Can't Stand Losing You,178760
25621,2020-03-25 20:16,The Police,Truth Hits Everybody,174960
25622,2020-03-25 20:20,The Police,Born In The 50's,222466
25623,2020-03-25 20:24,The Police,Be My Girl - Sally,204000
25624,2020-03-25 20:29,The Police,Masoko Tanga,342266
25625,2020-03-25 20:33,The Police,Be My Girl - Sally,204000
25626,2020-03-25 20:36,The Cars,Good Times Roll,225853
25627,2020-03-25 20:37,Beastie Boys,Ask For Janice,1184
25628,2020-03-25 20:37,Trippie Redd,Toxic Waste,2089
25629,2020-03-25 20:37,Steely Dan,Hey Nineteen,15271
25630,2020-03-25 20:37,Steely Dan,Hey Nineteen,1230
25631,2020-03-25 20:37,Earl Sweatshirt,Molasses (feat. RZA),2020
25632,2020-03-25 20:37,The Cars,Good Times Roll,1834
25633,2020-03-25 20:37,The Cars,Good Times Roll,1277
25634,2020-03-25 20:37,The Police,Be My Girl - Sally,1021
25635,2020-03-25 20:37,The Psychedelic Furs,Love My Way,2809
25636,2020-03-25 20:38,A Tribe Called Quest,The Donald,86238
25637,2020-03-25 20:41,Lil Uzi Vert,XO Tour Llif3,182706
25638,2020-03-25 20:45,Lil Uzi Vert,7AM,219712
25639,2020-03-25 20:49,ASAP Mob,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",255413
25640,2020-03-25 20:52,Lil Uzi Vert,Dark Queen,173419
25641,2020-03-25 20:58,Migos,Bad and Boujee (feat. Lil Uzi Vert),343150
25642,2020-03-25 21:02,Meek Mill,Fuck That Check Up (feat. Lil Uzi Vert),257866
25643,2020-03-25 21:05,Lil Uzi Vert,How to Talk,144616
25644,2020-03-25 21:05,Wiz Khalifa,Pull Up (feat. Lil Uzi Vert),10077
25645,2020-03-25 21:05,Lil Uzi Vert,Two®,17647
25646,2020-03-25 21:08,JPEGMAFIA,1539 N. Calvert,157258
25647,2020-03-25 21:10,JPEGMAFIA,Real Nega,150933
25648,2020-03-25 21:14,JPEGMAFIA,Thug Tears,198310
25649,2020-03-25 21:15,JPEGMAFIA,Dayum,85109
25650,2020-03-25 21:18,JPEGMAFIA,Baby I'm Bleeding,152245
25651,2020-03-25 21:19,JPEGMAFIA,My Thoughts On Neogaf Dying,93807
25652,2020-03-25 21:22,JPEGMAFIA,Rock N Roll Is Dead,188308
25653,2020-03-25 21:26,JPEGMAFIA,DD Form 214,195187
25654,2020-03-25 21:30,JPEGMAFIA,Germs,161486
25655,2020-03-25 21:31,JPEGMAFIA,Libtard Anthem,80000
25656,2020-03-25 21:34,JPEGMAFIA,Panic Emoji,180011
25657,2020-03-25 21:36,JPEGMAFIA,DJ Snitch Bitch Interlude,83515
25658,2020-03-25 21:38,JPEGMAFIA,Whole Foods,124332
